sub,age,state1,state2,state3,trial,reward,rewscaled,rwd_swap_type
13956,18.92,1,2,5,277,0,0,good
13956,18.92,6,-1,-1,278,1,1,good
13956,18.92,1,3,6,279,0,0,good
13956,18.92,4,-1,-1,280,0,0,good
13956,18.92,1,2,5,281,1,1,good
13956,18.92,5,-1,-1,282,1,1,good
13956,18.92,1,2,5,283,1,1,good
13956,18.92,7,-1,-1,284,0,0,good
13956,18.92,1,2,5,285,1,1,good
13956,18.92,7,-1,-1,286,1,1,good
13956,18.92,1,2,5,287,1,1,good
13956,18.92,5,-1,-1,288,1,1,good
13956,18.92,1,2,5,289,1,1,good
13956,18.92,6,-1,-1,290,1,1,good
13956,18.92,1,2,5,291,0,0,good
13956,18.92,4,-1,-1,292,0,0,good
13956,18.92,1,3,6,293,0,0,bad
13956,18.92,5,-1,-1,294,0,0,bad
13956,18.92,1,3,7,295,1,1,bad
13956,18.92,6,-1,-1,296,0,0,bad
13956,18.92,1,3,7,297,1,1,bad
13956,18.92,5,-1,-1,298,0,0,bad
13956,18.92,1,3,7,299,0,0,bad
13956,18.92,6,-1,-1,300,1,1,bad
13956,18.92,1,3,6,301,1,1,bad
13956,18.92,5,-1,-1,302,0,0,bad
13956,18.92,1,3,6,303,0,0,bad
13956,18.92,4,-1,-1,304,0,0,bad
13956,18.92,1,3,6,305,0,0,bad
13956,18.92,4,-1,-1,306,1,1,bad
13956,18.92,1,3,7,307,1,1,bad
13956,18.92,7,-1,-1,308,1,1,bad
13956,18.92,1,3,7,309,1,1,bad
13956,18.92,7,-1,-1,310,1,1,bad
13956,18.92,1,3,7,311,0,0,good
13956,18.92,5,-1,-1,312,0,0,good
13956,18.92,1,3,7,313,0,0,good
13956,18.92,7,-1,-1,314,1,1,good
13956,18.92,1,3,7,315,1,1,good
13956,18.92,5,-1,-1,316,0,0,good
13956,18.92,1,3,7,317,0,0,good
13956,18.92,4,-1,-1,318,1,1,good
13956,18.92,1,2,4,319,0,0,good
13956,18.92,5,-1,-1,320,1,1,good
13956,18.92,1,2,5,321,1,1,good
13956,18.92,7,-1,-1,322,1,1,good
13956,18.92,1,2,5,323,1,1,good
13956,18.92,5,-1,-1,324,0,0,good
13956,18.92,1,3,7,325,0,0,good
13956,18.92,6,-1,-1,326,0,0,good
13956,18.92,1,3,7,327,0,0,good
13956,18.92,5,-1,-1,328,1,1,good
13956,18.92,1,2,5,329,0,0,good
13956,18.92,6,-1,-1,330,1,1,good
13956,18.92,1,2,5,331,0,0,good
13956,18.92,4,-1,-1,332,0,0,good
13956,18.92,1,3,6,333,0,0,good
13956,18.92,7,-1,-1,334,1,1,good
13956,18.92,1,3,7,335,1,1,good
13956,18.92,4,-1,-1,336,1,1,good
13956,18.92,1,3,7,337,1,1,good
13956,18.92,7,-1,-1,338,1,1,good
13956,18.92,1,3,7,339,1,1,good
13956,18.92,4,-1,-1,340,1,1,good
13956,18.92,1,3,7,341,1,1,good
13956,18.92,4,-1,-1,342,1,1,good
13956,18.92,1,3,7,343,1,1,good
13956,18.92,5,-1,-1,344,1,1,good
13956,18.92,1,3,7,345,1,1,good
13956,18.92,7,-1,-1,346,1,1,good
13956,18.92,1,3,7,347,0,0,good
13956,18.92,6,-1,-1,348,0,0,good
13956,18.92,1,3,7,349,1,1,good
13956,18.92,4,-1,-1,350,1,1,good
13956,18.92,1,3,7,351,1,1,good
13956,18.92,6,-1,-1,352,0,0,good
13956,18.92,1,3,7,353,1,1,good
13956,18.92,7,-1,-1,354,1,1,good
13956,18.92,1,3,7,355,0,0,good
13956,18.92,7,-1,-1,356,1,1,good
13956,18.92,1,3,7,357,1,1,good
13956,18.92,4,-1,-1,358,1,1,good
13956,18.92,1,2,4,359,1,1,good
13956,18.92,4,-1,-1,360,1,1,good
13956,18.92,1,2,4,361,1,1,good
13956,18.92,7,-1,-1,362,1,1,good
13956,18.92,1,2,4,363,1,1,good
13956,18.92,4,-1,-1,364,1,1,good
13956,18.92,1,2,4,365,0,0,bad
13956,18.92,4,-1,-1,366,0,0,bad
13956,18.92,1,3,7,367,0,0,bad
13956,18.92,5,-1,-1,368,0,0,bad
13956,18.92,1,2,4,369,1,1,bad
13956,18.92,5,-1,-1,370,1,1,bad
13956,18.92,1,2,4,371,0,0,bad
13956,18.92,6,-1,-1,372,1,1,bad
13956,18.92,1,3,6,373,1,1,bad
13956,18.92,6,-1,-1,374,1,1,bad
13956,18.92,1,3,6,375,1,1,bad
13956,18.92,5,-1,-1,376,1,1,bad
13956,18.92,1,3,6,377,1,1,bad
13956,18.92,4,-1,-1,378,1,1,bad
13956,18.92,1,3,6,379,1,1,bad
13956,18.92,5,-1,-1,380,0,0,bad
13956,18.92,1,3,6,381,1,1,bad
13956,18.92,5,-1,-1,382,1,1,bad
13956,18.92,1,3,6,383,1,1,bad
13956,18.92,4,-1,-1,384,1,1,bad
13956,18.92,1,3,6,385,0,0,bad
13956,18.92,7,-1,-1,386,1,1,bad
13956,18.92,1,3,6,387,0,0,bad
13956,18.92,5,-1,-1,388,0,0,bad
13956,18.92,1,3,7,389,1,1,bad
13956,18.92,6,-1,-1,390,0,0,bad
13956,18.92,1,3,7,391,1,1,bad
13956,18.92,7,-1,-1,392,1,1,bad
13956,18.92,1,3,7,393,0,0,bad
13956,18.92,5,-1,-1,394,0,0,bad
13956,18.92,1,3,7,395,1,1,bad
13956,18.92,7,-1,-1,396,1,1,bad
13956,18.92,1,3,7,397,1,1,bad
13956,18.92,6,-1,-1,398,0,0,bad
13956,18.92,1,3,7,399,1,1,bad
13956,18.92,6,-1,-1,400,0,0,bad
13864,12.33,1,3,6,1,1,1,start
13864,12.33,4,-1,-1,2,0,0,start
13864,12.33,1,3,6,3,0,0,start
13864,12.33,4,-1,-1,4,0,0,start
13864,12.33,1,2,4,5,0,0,start
13864,12.33,4,-1,-1,6,0,0,start
13864,12.33,1,2,5,7,1,1,start
13864,12.33,4,-1,-1,8,0,0,start
13864,12.33,1,2,5,9,1,1,start
13864,12.33,4,-1,-1,10,0,0,start
13864,12.33,1,2,5,11,1,1,start
13864,12.33,4,-1,-1,12,0,0,start
13864,12.33,1,2,5,13,0,0,start
13864,12.33,5,-1,-1,14,0,0,start
13864,12.33,1,3,6,15,0,0,start
13864,12.33,4,-1,-1,16,1,1,start
13864,12.33,1,3,7,17,1,1,start
13864,12.33,7,-1,-1,18,1,1,start
13864,12.33,1,3,7,19,1,1,bad
13864,12.33,7,-1,-1,20,0,0,bad
13864,12.33,1,3,7,21,1,1,bad
13864,12.33,6,-1,-1,22,1,1,bad
13864,12.33,1,3,7,23,0,0,bad
13864,12.33,5,-1,-1,24,0,0,bad
13864,12.33,1,2,5,25,0,0,bad
13864,12.33,7,-1,-1,26,0,0,bad
13864,12.33,1,2,5,27,0,0,bad
13864,12.33,7,-1,-1,28,0,0,bad
13864,12.33,1,3,7,29,0,0,bad
13864,12.33,5,-1,-1,30,0,0,bad
13864,12.33,1,3,7,31,1,1,bad
13864,12.33,7,-1,-1,32,1,1,bad
13864,12.33,1,3,7,33,0,0,bad
13864,12.33,7,-1,-1,34,0,0,bad
13864,12.33,1,3,7,35,0,0,good
13864,12.33,7,-1,-1,36,0,0,good
13864,12.33,1,2,5,37,0,0,good
13864,12.33,7,-1,-1,38,0,0,good
13864,12.33,1,2,5,39,0,0,good
13864,12.33,7,-1,-1,40,0,0,good
13864,12.33,1,3,6,41,1,1,good
13864,12.33,6,-1,-1,42,1,1,good
13864,12.33,1,3,6,43,1,1,good
13864,12.33,4,-1,-1,44,1,1,good
13864,12.33,1,3,6,45,1,1,good
13864,12.33,6,-1,-1,46,1,1,good
13864,12.33,1,3,6,47,0,0,good
13864,12.33,5,-1,-1,48,0,0,good
13864,12.33,1,3,6,49,0,0,good
13864,12.33,4,-1,-1,50,1,1,good
13864,12.33,1,3,6,51,0,0,good
13864,12.33,5,-1,-1,52,0,0,good
13864,12.33,1,2,5,53,0,0,good
13864,12.33,5,-1,-1,54,0,0,good
13864,12.33,1,2,4,55,1,1,good
13864,12.33,7,-1,-1,56,0,0,good
13864,12.33,1,2,4,57,1,1,good
13864,12.33,5,-1,-1,58,0,0,good
13864,12.33,1,2,4,59,1,1,good
13864,12.33,4,-1,-1,60,1,1,good
13864,12.33,1,2,4,61,1,1,good
13864,12.33,4,-1,-1,62,1,1,good
13864,12.33,1,2,4,63,1,1,good
13864,12.33,4,-1,-1,64,1,1,good
13864,12.33,1,2,4,65,1,1,good
13864,12.33,4,-1,-1,66,1,1,good
13864,12.33,1,2,4,67,1,1,good
13864,12.33,7,-1,-1,68,1,1,good
13864,12.33,1,2,4,69,1,1,good
13864,12.33,4,-1,-1,70,1,1,good
13864,12.33,1,2,4,71,1,1,good
13864,12.33,5,-1,-1,72,0,0,good
13864,12.33,1,2,4,73,1,1,good
13864,12.33,6,-1,-1,74,1,1,good
13864,12.33,1,2,4,75,0,0,good
13864,12.33,5,-1,-1,76,1,1,good
13864,12.33,1,3,7,77,1,1,good
13864,12.33,5,-1,-1,78,0,0,good
13864,12.33,1,3,7,79,0,0,good
13864,12.33,7,-1,-1,80,1,1,good
13864,12.33,1,3,7,81,0,0,good
13864,12.33,6,-1,-1,82,1,1,good
13864,12.33,1,3,6,83,0,0,good
13864,12.33,5,-1,-1,84,1,1,good
13864,12.33,1,3,7,85,0,0,good
13864,12.33,5,-1,-1,86,0,0,good
13864,12.33,1,2,4,87,1,1,good
13864,12.33,5,-1,-1,88,1,1,good
13864,12.33,1,2,4,89,1,1,good
13864,12.33,5,-1,-1,90,0,0,good
13864,12.33,1,2,4,91,1,1,good
13864,12.33,5,-1,-1,92,1,1,good
13864,12.33,1,2,4,93,1,1,good
13864,12.33,7,-1,-1,94,1,1,good
13864,12.33,1,2,4,95,1,1,good
13864,12.33,6,-1,-1,96,0,0,good
13864,12.33,1,2,4,97,1,1,good
13864,12.33,6,-1,-1,98,1,1,good
13864,12.33,1,2,4,99,1,1,good
13864,12.33,4,-1,-1,100,1,1,good
13864,12.33,1,2,4,101,1,1,good
13864,12.33,5,-1,-1,102,0,0,good
13864,12.33,1,2,4,103,1,1,good
13864,12.33,7,-1,-1,104,0,0,good
13864,12.33,1,2,4,105,1,1,good
13864,12.33,5,-1,-1,106,0,0,good
13864,12.33,1,2,4,107,1,1,good
13864,12.33,4,-1,-1,108,0,0,good
13864,12.33,1,2,4,109,1,1,good
13864,12.33,7,-1,-1,110,0,0,good
13864,12.33,1,2,4,111,1,1,good
13864,12.33,6,-1,-1,112,1,1,good
13864,12.33,1,2,4,113,1,1,good
13864,12.33,7,-1,-1,114,0,0,good
13864,12.33,1,2,4,115,0,0,good
13864,12.33,5,-1,-1,116,0,0,good
13864,12.33,1,2,4,117,1,1,good
13864,12.33,NA,-1,-1,118,NA,NA,good
13864,12.33,1,2,4,119,1,1,good
13864,12.33,6,-1,-1,120,1,1,good
13864,12.33,1,2,4,121,1,1,good
13864,12.33,4,-1,-1,122,1,1,good
13864,12.33,1,2,4,123,0,0,good
13864,12.33,4,-1,-1,124,1,1,good
13864,12.33,1,2,4,125,1,1,good
13864,12.33,7,-1,-1,126,0,0,good
13864,12.33,1,2,4,127,1,1,good
13864,12.33,5,-1,-1,128,1,1,good
13864,12.33,1,2,4,129,1,1,bad
13864,12.33,7,-1,-1,130,1,1,bad
13864,12.33,1,2,4,131,0,0,bad
13864,12.33,7,-1,-1,132,1,1,bad
13864,12.33,1,2,4,133,0,0,bad
13864,12.33,7,-1,-1,134,0,0,bad
13864,12.33,1,2,4,135,0,0,bad
13864,12.33,5,-1,-1,136,1,1,bad
13864,12.33,1,2,4,137,1,1,bad
13864,12.33,6,-1,-1,138,0,0,bad
13864,12.33,1,2,4,139,0,0,bad
13864,12.33,7,-1,-1,140,0,0,bad
13864,12.33,1,2,4,141,0,0,bad
13864,12.33,4,-1,-1,142,0,0,bad
13864,12.33,1,2,4,143,0,0,bad
13864,12.33,7,-1,-1,144,1,1,bad
13864,12.33,1,2,4,145,1,1,bad
13864,12.33,6,-1,-1,146,0,0,bad
13864,12.33,1,2,4,147,1,1,bad
13864,12.33,5,-1,-1,148,1,1,bad
13864,12.33,1,2,4,149,0,0,bad
13864,12.33,5,-1,-1,150,1,1,bad
13864,12.33,1,2,4,151,0,0,bad
13864,12.33,7,-1,-1,152,1,1,bad
13864,12.33,1,2,4,153,0,0,good
13864,12.33,6,-1,-1,154,0,0,good
13864,12.33,1,2,4,155,0,0,good
13864,12.33,5,-1,-1,156,1,1,good
13864,12.33,1,3,6,157,0,0,good
13864,12.33,7,-1,-1,158,0,0,good
13864,12.33,1,3,7,159,0,0,good
13864,12.33,6,-1,-1,160,1,1,good
13864,12.33,1,2,5,161,1,1,good
13864,12.33,4,-1,-1,162,0,0,good
13864,12.33,1,2,5,163,0,0,good
13864,12.33,4,-1,-1,164,0,0,good
13864,12.33,1,2,4,165,0,0,good
13864,12.33,5,-1,-1,166,1,1,good
13864,12.33,1,2,4,167,1,1,good
13864,12.33,7,-1,-1,168,1,1,good
13864,12.33,1,2,4,169,1,1,bad
13864,12.33,4,-1,-1,170,1,1,bad
13864,12.33,1,2,4,171,0,0,bad
13864,12.33,5,-1,-1,172,0,0,bad
13864,12.33,1,2,4,173,0,0,bad
13864,12.33,5,-1,-1,174,0,0,bad
13864,12.33,1,2,4,175,0,0,bad
13864,12.33,4,-1,-1,176,0,0,bad
13864,12.33,1,2,4,177,0,0,bad
13864,12.33,7,-1,-1,178,0,0,bad
13864,12.33,1,2,4,179,1,1,bad
13864,12.33,4,-1,-1,180,1,1,bad
13864,12.33,1,2,4,181,1,1,bad
13864,12.33,4,-1,-1,182,0,0,bad
13864,12.33,1,2,4,183,1,1,bad
13864,12.33,7,-1,-1,184,0,0,bad
13864,12.33,1,2,4,185,1,1,good
13864,12.33,5,-1,-1,186,0,0,good
13864,12.33,1,2,4,187,1,1,good
13864,12.33,4,-1,-1,188,1,1,good
13864,12.33,1,2,4,189,1,1,good
13864,12.33,4,-1,-1,190,0,0,good
13864,12.33,1,2,4,191,1,1,good
13864,12.33,6,-1,-1,192,1,1,good
13864,12.33,1,2,4,193,0,0,good
13864,12.33,5,-1,-1,194,0,0,good
13864,12.33,1,2,4,195,1,1,good
13864,12.33,7,-1,-1,196,0,0,good
13864,12.33,1,2,4,197,1,1,good
13864,12.33,4,-1,-1,198,0,0,good
13864,12.33,1,2,4,199,1,1,good
13864,12.33,5,-1,-1,200,0,0,good
13864,12.33,1,2,4,201,0,0,good
13864,12.33,5,-1,-1,202,0,0,good
13864,12.33,1,2,4,203,1,1,good
13864,12.33,4,-1,-1,204,1,1,good
13864,12.33,1,2,4,205,1,1,good
13864,12.33,6,-1,-1,206,1,1,good
13864,12.33,1,2,4,207,0,0,good
13864,12.33,6,-1,-1,208,1,1,good
13864,12.33,1,2,4,209,1,1,good
13864,12.33,5,-1,-1,210,1,1,good
13864,12.33,1,2,4,211,0,0,good
13864,12.33,6,-1,-1,212,1,1,good
13864,12.33,1,2,4,213,1,1,good
13864,12.33,7,-1,-1,214,1,1,good
13864,12.33,1,2,4,215,1,1,good
13864,12.33,5,-1,-1,216,0,0,good
13864,12.33,1,2,4,217,1,1,good
13864,12.33,5,-1,-1,218,1,1,good
13864,12.33,1,2,4,219,1,1,good
13864,12.33,7,-1,-1,220,0,0,good
13864,12.33,1,2,4,221,1,1,good
13864,12.33,7,-1,-1,222,1,1,good
13864,12.33,1,2,4,223,1,1,good
13864,12.33,4,-1,-1,224,1,1,good
13864,12.33,1,2,4,225,1,1,good
13864,12.33,7,-1,-1,226,0,0,good
13864,12.33,1,2,4,227,1,1,good
13864,12.33,4,-1,-1,228,1,1,good
13864,12.33,1,2,4,229,0,0,good
13864,12.33,6,-1,-1,230,1,1,good
13864,12.33,1,2,4,231,1,1,good
13864,12.33,6,-1,-1,232,1,1,good
13864,12.33,1,2,4,233,1,1,good
13864,12.33,5,-1,-1,234,0,0,good
13864,12.33,1,2,4,235,0,0,good
13864,12.33,6,-1,-1,236,1,1,good
13864,12.33,1,2,4,237,0,0,good
13864,12.33,7,-1,-1,238,0,0,good
13864,12.33,1,2,4,239,0,0,good
13864,12.33,5,-1,-1,240,1,1,good
13864,12.33,1,2,4,241,1,1,good
13864,12.33,4,-1,-1,242,1,1,good
13864,12.33,1,2,4,243,1,1,good
13864,12.33,6,-1,-1,244,1,1,good
13864,12.33,1,2,4,245,0,0,good
13864,12.33,6,-1,-1,246,1,1,good
13864,12.33,1,2,4,247,0,0,good
13864,12.33,6,-1,-1,248,1,1,good
13864,12.33,1,2,4,249,1,1,good
13864,12.33,7,-1,-1,250,0,0,good
13864,12.33,1,2,4,251,0,0,good
13864,12.33,7,-1,-1,252,0,0,good
13864,12.33,1,2,4,253,1,1,good
13864,12.33,7,-1,-1,254,0,0,good
13864,12.33,1,2,4,255,1,1,good
13864,12.33,7,-1,-1,256,0,0,good
13864,12.33,1,2,4,257,1,1,good
13864,12.33,7,-1,-1,258,0,0,good
13864,12.33,1,2,4,259,1,1,good
13864,12.33,5,-1,-1,260,0,0,good
13864,12.33,1,2,4,261,0,0,good
13864,12.33,4,-1,-1,262,1,1,good
13864,12.33,1,2,4,263,1,1,good
13864,12.33,4,-1,-1,264,0,0,good
13864,12.33,1,2,4,265,1,1,good
13864,12.33,6,-1,-1,266,1,1,good
13864,12.33,1,2,4,267,1,1,good
13864,12.33,4,-1,-1,268,1,1,good
13864,12.33,1,2,4,269,1,1,good
13864,12.33,4,-1,-1,270,1,1,good
13864,12.33,1,2,4,271,0,0,bad
13864,12.33,6,-1,-1,272,0,0,bad
13864,12.33,1,2,4,273,0,0,bad
13864,12.33,4,-1,-1,274,0,0,bad
13864,12.33,1,2,4,275,0,0,bad
13864,12.33,6,-1,-1,276,0,0,bad
13864,12.33,NA,-1,-1,277,NA,NA,bad
13864,12.33,5,-1,-1,278,0,0,bad
13864,12.33,1,2,4,279,0,0,bad
13864,12.33,6,-1,-1,280,0,0,bad
13864,12.33,1,2,4,281,1,1,bad
13864,12.33,4,-1,-1,282,0,0,bad
13864,12.33,1,2,4,283,0,0,bad
13864,12.33,5,-1,-1,284,1,1,bad
13864,12.33,1,2,4,285,1,1,bad
13864,12.33,6,-1,-1,286,0,0,bad
13864,12.33,1,2,4,287,0,0,bad
13864,12.33,6,-1,-1,288,1,1,bad
13864,12.33,1,2,4,289,1,1,bad
13864,12.33,7,-1,-1,290,0,0,bad
13864,12.33,1,2,4,291,1,1,bad
13864,12.33,6,-1,-1,292,1,1,bad
13864,12.33,1,2,4,293,0,0,bad
13864,12.33,4,-1,-1,294,0,0,bad
13864,12.33,1,2,4,295,1,1,bad
13864,12.33,4,-1,-1,296,1,1,bad
13864,12.33,1,2,4,297,1,1,bad
13864,12.33,7,-1,-1,298,1,1,bad
13864,12.33,1,2,4,299,1,1,bad
13864,12.33,7,-1,-1,300,0,0,bad
13864,12.33,1,2,4,301,1,1,bad
13864,12.33,6,-1,-1,302,1,1,bad
13864,12.33,1,2,4,303,1,1,good
13864,12.33,4,-1,-1,304,0,0,good
13864,12.33,1,2,4,305,0,0,good
13864,12.33,4,-1,-1,306,1,1,good
13864,12.33,1,2,4,307,1,1,good
13864,12.33,6,-1,-1,308,1,1,good
13864,12.33,1,2,4,309,1,1,good
13864,12.33,5,-1,-1,310,0,0,good
13864,12.33,1,2,4,311,1,1,good
13864,12.33,6,-1,-1,312,1,1,good
13864,12.33,1,2,4,313,1,1,good
13864,12.33,7,-1,-1,314,1,1,good
13864,12.33,1,2,4,315,1,1,good
13864,12.33,4,-1,-1,316,1,1,good
13864,12.33,1,2,4,317,1,1,good
13864,12.33,6,-1,-1,318,1,1,good
13864,12.33,1,2,4,319,1,1,good
13864,12.33,4,-1,-1,320,1,1,good
13864,12.33,1,2,4,321,0,0,good
13864,12.33,6,-1,-1,322,1,1,good
13864,12.33,1,2,4,323,1,1,good
13864,12.33,5,-1,-1,324,0,0,good
13864,12.33,1,2,4,325,0,0,good
13864,12.33,7,-1,-1,326,0,0,good
13864,12.33,1,2,4,327,1,1,good
13864,12.33,4,-1,-1,328,1,1,good
13864,12.33,1,2,4,329,1,1,good
13864,12.33,7,-1,-1,330,0,0,good
13864,12.33,1,2,4,331,1,1,good
13864,12.33,6,-1,-1,332,1,1,good
13864,12.33,1,2,4,333,1,1,good
13864,12.33,5,-1,-1,334,1,1,good
13864,12.33,1,2,4,335,1,1,good
13864,12.33,5,-1,-1,336,0,0,good
13864,12.33,1,2,4,337,1,1,good
13864,12.33,5,-1,-1,338,1,1,good
13864,12.33,1,2,4,339,0,0,good
13864,12.33,7,-1,-1,340,0,0,good
13864,12.33,1,2,4,341,0,0,good
13864,12.33,6,-1,-1,342,1,1,good
13864,12.33,1,2,4,343,0,0,good
13864,12.33,5,-1,-1,344,1,1,good
13864,12.33,1,2,4,345,0,0,good
13864,12.33,6,-1,-1,346,0,0,good
13864,12.33,1,2,4,347,1,1,good
13864,12.33,7,-1,-1,348,1,1,good
13864,12.33,1,2,4,349,1,1,good
13864,12.33,5,-1,-1,350,0,0,good
13864,12.33,1,2,4,351,1,1,good
13864,12.33,6,-1,-1,352,0,0,good
13864,12.33,1,2,4,353,1,1,good
13864,12.33,6,-1,-1,354,1,1,good
13864,12.33,1,2,4,355,1,1,good
13864,12.33,5,-1,-1,356,0,0,good
13864,12.33,1,2,4,357,0,0,good
13864,12.33,6,-1,-1,358,0,0,good
13864,12.33,1,2,4,359,1,1,good
13864,12.33,6,-1,-1,360,1,1,good
13864,12.33,1,2,4,361,1,1,good
13864,12.33,5,-1,-1,362,0,0,good
13864,12.33,1,2,4,363,0,0,bad
13864,12.33,4,-1,-1,364,0,0,bad
13864,12.33,1,2,4,365,0,0,bad
13864,12.33,5,-1,-1,366,1,1,bad
13864,12.33,1,2,4,367,0,0,bad
13864,12.33,6,-1,-1,368,0,0,bad
13864,12.33,1,2,4,369,0,0,bad
13864,12.33,7,-1,-1,370,1,1,bad
13864,12.33,1,2,4,371,0,0,bad
13864,12.33,6,-1,-1,372,0,0,bad
13864,12.33,1,2,4,373,0,0,bad
13864,12.33,6,-1,-1,374,0,0,bad
13864,12.33,1,2,4,375,0,0,bad
13864,12.33,7,-1,-1,376,0,0,bad
13864,12.33,1,2,4,377,0,0,bad
13864,12.33,7,-1,-1,378,1,1,bad
13864,12.33,1,2,4,379,0,0,bad
13864,12.33,4,-1,-1,380,0,0,bad
13864,12.33,1,2,4,381,1,1,good
13864,12.33,5,-1,-1,382,1,1,good
13864,12.33,1,2,4,383,0,0,good
13864,12.33,5,-1,-1,384,0,0,good
13864,12.33,1,2,4,385,1,1,good
13864,12.33,6,-1,-1,386,0,0,good
13864,12.33,1,2,4,387,0,0,good
13864,12.33,4,-1,-1,388,1,1,good
13864,12.33,1,2,4,389,0,0,good
13864,12.33,6,-1,-1,390,1,1,good
13864,12.33,1,2,4,391,1,1,good
13864,12.33,4,-1,-1,392,0,0,good
13864,12.33,1,2,4,393,0,0,good
13864,12.33,6,-1,-1,394,0,0,good
13864,12.33,1,2,4,395,0,0,good
13864,12.33,7,-1,-1,396,1,1,good
13864,12.33,1,2,4,397,0,0,good
13864,12.33,6,-1,-1,398,0,0,good
13864,12.33,1,2,4,399,0,0,good
13864,12.33,4,-1,-1,400,1,1,good
13790,8.35,1,2,4,1,1,1,start
13790,8.35,7,-1,-1,2,0,0,start
13790,8.35,1,3,7,3,0,0,start
13790,8.35,7,-1,-1,4,0,0,start
13790,8.35,1,2,5,5,1,1,start
13790,8.35,7,-1,-1,6,0,0,start
13790,8.35,1,2,4,7,0,0,start
13790,8.35,6,-1,-1,8,1,1,start
13790,8.35,1,2,5,9,1,1,start
13790,8.35,5,-1,-1,10,1,1,start
13790,8.35,1,2,5,11,1,1,start
13790,8.35,5,-1,-1,12,1,1,start
13790,8.35,1,2,5,13,0,0,start
13790,8.35,6,-1,-1,14,1,1,start
13790,8.35,1,2,5,15,1,1,start
13790,8.35,7,-1,-1,16,0,0,start
13790,8.35,1,2,5,17,1,1,good
13790,8.35,4,-1,-1,18,0,0,good
13790,8.35,1,2,5,19,1,1,good
13790,8.35,6,-1,-1,20,1,1,good
13790,8.35,1,2,5,21,1,1,good
13790,8.35,5,-1,-1,22,1,1,good
13790,8.35,1,3,6,23,1,1,good
13790,8.35,5,-1,-1,24,1,1,good
13790,8.35,1,2,5,25,1,1,good
13790,8.35,6,-1,-1,26,0,0,good
13790,8.35,1,2,5,27,1,1,good
13790,8.35,4,-1,-1,28,0,0,good
13790,8.35,1,2,5,29,1,1,good
13790,8.35,7,-1,-1,30,0,0,good
13790,8.35,1,2,5,31,1,1,good
13790,8.35,7,-1,-1,32,1,1,good
13790,8.35,1,2,5,33,1,1,good
13790,8.35,7,-1,-1,34,0,0,good
13790,8.35,1,2,5,35,0,0,bad
13790,8.35,4,-1,-1,36,0,0,bad
13790,8.35,1,2,4,37,1,1,bad
13790,8.35,6,-1,-1,38,0,0,bad
13790,8.35,1,2,4,39,0,0,bad
13790,8.35,4,-1,-1,40,0,0,bad
13790,8.35,1,3,7,41,1,1,bad
13790,8.35,4,-1,-1,42,1,1,bad
13790,8.35,1,3,7,43,1,1,bad
13790,8.35,5,-1,-1,44,1,1,bad
13790,8.35,1,3,7,45,1,1,bad
13790,8.35,6,-1,-1,46,0,0,bad
13790,8.35,1,3,7,47,1,1,bad
13790,8.35,7,-1,-1,48,1,1,bad
13790,8.35,1,3,7,49,1,1,bad
13790,8.35,6,-1,-1,50,0,0,bad
13790,8.35,1,3,7,51,0,0,good
13790,8.35,5,-1,-1,52,0,0,good
13790,8.35,1,3,7,53,1,1,good
13790,8.35,4,-1,-1,54,0,0,good
13790,8.35,1,3,7,55,1,1,good
13790,8.35,5,-1,-1,56,0,0,good
13790,8.35,1,3,7,57,1,1,good
13790,8.35,7,-1,-1,58,1,1,good
13790,8.35,1,3,7,59,1,1,good
13790,8.35,4,-1,-1,60,1,1,good
13790,8.35,1,3,7,61,0,0,good
13790,8.35,7,-1,-1,62,1,1,good
13790,8.35,1,3,7,63,1,1,good
13790,8.35,6,-1,-1,64,1,1,good
13790,8.35,1,3,7,65,1,1,good
13790,8.35,7,-1,-1,66,1,1,good
13790,8.35,1,3,7,67,1,1,good
13790,8.35,5,-1,-1,68,0,0,good
13790,8.35,1,3,7,69,0,0,bad
13790,8.35,7,-1,-1,70,0,0,bad
13790,8.35,1,2,5,71,1,1,bad
13790,8.35,7,-1,-1,72,0,0,bad
13790,8.35,1,2,5,73,1,1,bad
13790,8.35,5,-1,-1,74,1,1,bad
13790,8.35,1,2,5,75,1,1,bad
13790,8.35,6,-1,-1,76,1,1,bad
13790,8.35,1,2,5,77,1,1,bad
13790,8.35,5,-1,-1,78,1,1,bad
13790,8.35,1,2,5,79,1,1,bad
13790,8.35,4,-1,-1,80,0,0,bad
13790,8.35,1,2,5,81,1,1,bad
13790,8.35,7,-1,-1,82,0,0,bad
13790,8.35,1,2,5,83,1,1,bad
13790,8.35,7,-1,-1,84,0,0,bad
13790,8.35,1,2,5,85,1,1,bad
13790,8.35,4,-1,-1,86,0,0,bad
13790,8.35,1,2,5,87,1,1,good
13790,8.35,7,-1,-1,88,1,1,good
13790,8.35,1,2,5,89,1,1,good
13790,8.35,6,-1,-1,90,0,0,good
13790,8.35,1,2,5,91,1,1,good
13790,8.35,6,-1,-1,92,1,1,good
13790,8.35,1,2,5,93,0,0,good
13790,8.35,5,-1,-1,94,1,1,good
13790,8.35,1,2,5,95,1,1,good
13790,8.35,6,-1,-1,96,1,1,good
13790,8.35,1,2,5,97,1,1,good
13790,8.35,4,-1,-1,98,1,1,good
13790,8.35,1,2,5,99,0,0,good
13790,8.35,4,-1,-1,100,0,0,good
13790,8.35,1,2,5,101,1,1,good
